ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Planktomarina	Planktomarina	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Planktomarina	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.9772331741	2.9766879021	3.2282722789	3.0741633085	3.0672123078	2.9102669591	3.9329286047	3.6196812359	3.1037711469	2.590843228	3.7016706921	3.1628654709	3.0255955709	3.3696887987	2.9395993056	2.9197151749	3.4877863759	2.9844699813	3.0262180872	3.3595561031	3.010878108	3.0654082568	3.2363264199	3.2636995162	3.1410524648	3.0921805968	2.7982303689	3.0406605317	2.7978159524	2.8797651928	3.7829906502	3.1404916257	3.0987114101	3.3347801164	2.8728210633	3.2171494136	3.090899179	4.4086935123	4.3784397251	3.2668317223	5.120058796	3.4929268424	3.3802363019	3.636253677	3.3107360698	3.4072418119	3.4434881429	3.5019692568	2.8393997789	2.8327375733	3.0014781936	3.3755168267	3.4138055791	2.8802717973	3.1128048753	3.7583426282	2.8868066655	3.2197898423	4.0330074543	3.0247633358	2.7881846584	3.2850280501	3.5194644702	3.4417670102	3.6909105771	2.9801387064	3.2091136528	2.990889337	3.0696041067	3.5370643934	4.1631848548	3.5200170185	3.7778682913	2.8879689403	3.2053648466	2.9409207532	3.0424135944	3.2129373025
Ardenticatena	Ardenticatena	k__Bacteria.p__Chloroflexi.c__Ardenticatenia.o__Ardenticatenales.f__Ardenticatenaceae.g__Ardenticatena	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.3039890303	-0.696556242	-0.444971865	-0.599080835	-0.606031836	-0.553368228	0.2596844609	-0.053562908	-0.569472997	-1.082400916	0.0284265483	-0.510378673	-0.647648573	-0.303555345	-0.733644838	-0.543920012	-0.185457768	-0.688774163	-0.647026057	-0.313688041	-0.662366036	-0.607835887	-0.436917724	-0.409544628	-0.532191679	-0.581063547	-0.665404818	-0.632583612	-0.779139999	-0.793478951	0.1097465063	-0.532752518	-0.574532734	-0.338464027	-0.800423081	-0.45609473	-0.582344965	-0.849513132	0.7051955813	-0.406412422	-0.875113443	-0.180317301	-0.293007842	-0.036990467	-0.362508074	-0.076697773	-0.229756001	-0.171274887	-0.833844365	-0.84050657	-0.67176595	-0.297727317	-0.259438565	-0.792972347	-0.560439269	0.0850984843	-0.786437478	-0.453454302	0.3597633105	-0.648480808	-0.885059485	-0.388216094	-0.153779674	-0.231477134	0.0176664332	-0.638822374	-0.254521534	0.9026076938	-0.603640037	-0.13617975	0.4899407109	-0.153227125	0.1046241474	-0.785275204	-0.467879297	-0.732323391	-0.630830549	-0.460306841
Limnochorda	Limnochorda	k__Bacteria.p__Firmicutes.c__Limnochordia.o__Limnochordales.f__Limnochordaceae.g__Limnochorda	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3699991766	3.9544164053	2.6210382813	2.4669293109	2.4599783103	2.5307862572	3.3256946072	3.0124472384	2.4965371493	1.9836092304	3.0944366946	2.5556314733	2.4183615733	2.7624548011	2.332365308	2.540234473	2.8805523783	2.3772359837	2.4189840897	2.7523221056	2.4036441105	2.4581742592	2.6290924224	2.6564655187	2.5338184672	2.4849465993	2.418749667	2.4334265341	2.3830237404	2.2725311953	3.1757566526	2.5332576281	2.4914774126	2.7275461189	2.2655870658	2.6099154161	2.4836651814	2.216497014	3.7712057275	2.6595977247	2.1908967035	2.8856928449	2.7730023044	3.0290196795	2.7035020723	3.1327787724	2.8362541453	2.8947352593	2.2321657814	2.2255035758	3.9792066968	2.7682828292	2.8065715816	2.2730377998	2.5055708777	3.1511086306	2.2795726679	2.6125558448	3.4257734568	2.4175293382	2.1809506609	2.6777940525	2.9122304726	2.8345330126	3.0836765795	2.6424293978	2.8296329509	2.3836553394	2.4623701092	2.9298303958	3.5559508572	2.912783021	3.1706342937	2.2807349427	2.598130849	2.3336867557	2.4351795969	2.605703305
Acaryochloris	Acaryochloris	k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Acaryochloris	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2890931685	2.2885478965	2.5401322733	2.3860233028	2.3790723022	2.5614309539	3.2447885991	2.9315412303	2.4156311413	1.9027032224	3.0135306865	2.4747254653	2.3374555653	2.6815487931	2.2514593	2.5708791697	2.7996463703	2.2963299757	5.508003083	2.6714160975	2.3227381024	2.3772682512	2.5481864143	2.5755595106	2.4529124591	2.4040405912	2.4493943636	2.3525205261	2.3535573856	2.1916251872	3.0948506445	2.4523516201	2.4105714045	2.6466401108	2.1846810577	2.529009408	2.4027591734	2.135591006	3.6902997195	2.5786917167	2.1099906955	2.8047868368	2.6920962963	2.9481136714	2.6225960642	2.8913278764	2.7553481372	2.8138292512	2.1512597733	2.1445975677	2.313338188	2.6873768211	2.7256655735	2.1921317917	2.4246648697	3.0702026225	2.1986666599	2.5316498367	3.3448674487	2.3366233302	2.1000446528	2.5968880445	2.8313244646	2.7536270046	3.0027705715	2.6072738584	2.8602776475	2.3027493314	2.3814641011	2.8489243878	3.4750448492	2.8318770129	3.0897282856	3.7847914354	2.517224841	2.2527807476	2.3542735888	2.5247972969
Hyphomonas	Hyphomonas	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Hyphomonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.933697006	1.933151734	2.1847361107	4.3525552352	2.0236761396	4.4787985404	2.8893924366	4.1611075685	3.6451974794	3.1322695605	2.658134524	5.2892543042	4.3039874976	2.3261526305	5.5965028555	4.0028199291	2.4442502077	4.262861908	1.982681919	4.6379480299	4.7746968619	3.6068345893	5.0001451738	2.2201633481	2.0975162966	5.2185694301	6.0829689842	4.3190524584	6.095054855	5.5366687428	4.3244169827	4.9043103796	4.3771033369	3.876206449	1.8292848952	3.7585757462	4.3692911057	5.687085439	4.9198660576	5.0306504762	4.0765226278	5.2567455963	2.3367001338	2.5927175089	4.5891279966	4.4271815781	4.7218800696	2.4584330886	5.7027542063	6.181518828	1.9579420254	2.3319806586	4.6921975059	3.4216981299	2.0692687071	4.2997689607	4.1651985922	3.7612161748	4.5744337869	4.3031552625	1.7446484903	2.2414918819	4.7978563969	4.7201589369	2.6473744089	1.9948560697	1.970290312	3.5323156695	5.9329585342	4.8154563201	3.1196486866	2.4764808504	5.056260218	1.8444327721	4.4837567733	5.3568162037	4.3208055211	4.9767560564
Erythrobacter	Erythrobacter	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Erythrobacteraceae.g__Erythrobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	7.5030261136	8.0874433423	8.8695424357	9.5385557032	8.7084824646	8.5305157549	8.6811139655	10.315399177	8.214526587	9.2865611688	10.034818554	9.4960133324	8.4258576282	7.6324473323	8.7873203399	8.8810008885	9.3355074102	9.9696945393	10.252450745	8.4703115433	7.7590634688	10.050632815	9.0840474542	8.011884877	6.6668454042	7.8403659576	10.239509024	7.3034190653	7.2886219512	7.990520633	10.247383045	8.2512470658	7.3614699437	8.9760502733	9.3372134581	9.4059073658	7.8390845398	7.5719163723	11.933980008	10.161858471	11.507145465	8.6036822826	12.460618093	7.1620466164	14.049228034	8.9744669454	8.554243583	8.2501546176	7.5875851397	7.9434930135	8.401740251	8.1237021875	8.5245610193	6.4060647367	7.3755634089	9.399612785	9.219954527	9.0675108766	9.1437628945	8.4250253931	7.5363700192	9.1327490844	8.6302199103	8.1899523709	7.9536691107	9.0189165248	7.729826775	9.1796472891	8.4698661641	9.5653576733	8.4259433884	9.1612871754	9.4191384481	8.2882309976	9.3941227987	7.2036792868	8.4426756517	8.3236927427
Tanticharoenia	Tanticharoenia	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Tanticharoenia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.911229483	4.4956467117	3.1622685877	3.0081596173	3.0012086166	2.9534147016	3.8669249136	3.5536775448	3.0377674557	2.5248395368	3.635667001	3.0968617797	2.9595918797	3.3036851075	2.8735956144	2.9628629174	3.4217826847	2.9184662901	2.960214396	3.293552412	2.9448744169	2.9994045656	3.1703227287	3.1976958251	5.8824036956	3.0261769056	2.8413781113	2.9746568405	2.8668750269	2.8137615017	3.716986959	3.0744879345	3.032707719	3.2687764253	2.8068173722	3.1511457225	3.0248954878	2.7577273204	4.3124360339	3.2008280311	2.7321270099	3.4269231513	3.3142326108	3.5702499859	3.2447323787	3.5167946248	3.3774844517	3.4359655656	2.7733960877	2.7667338822	2.9354745024	3.3095131356	3.347801888	2.8142681061	3.0468011841	3.692338937	2.8208029743	3.1537861511	3.9670037632	2.9587596446	2.7221809673	3.2190243589	5.0384232797	3.375763319	3.6249068859	3.137177665	3.2522613952	2.9248856458	3.0036004156	3.4710607022	4.0971811636	3.4540133274	3.7118646001	2.8219652491	3.1393611554	2.874917062	2.9764099032	3.1469336113
Desulfococcus	Desulfococcus	k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	17.292528455	15.832881096	13.71445479	14.070540552	14.68260136	16.20538413	17.178782149	15.888407174	15.471704227	17.098665879	15.154001462	16.51729884	14.707931946	13.212182399	12.433789396	16.765384816	14.552672398	16.764562713	14.441542787	15.265119069	14.760169374	13.869050928	15.210927912	16.899641714	13.056919252	15.833083535	16.904092114	16.260190676	14.913629005	14.839664748	14.3026847	16.319751571	13.57414754	15.716207687	13.572574492	13.424689027	12.120101551	14.487254471	13.103363729	15.217708362	17.32136177	14.848947806	14.235911627	14.437029591	15.790435553	15.737830994	16.311712458	14.921037573	14.575996441	16.288831154	15.069646121	13.731049486	13.603923758	14.925005179	13.784589188	14.293642906	17.43418292	11.107564322	17.477668254	15.901520294	16.499338306	15.468283429	16.394518932	13.655785804	13.043509934	14.423449985	14.967558951	12.639741867	13.212964187	12.947225709	12.755134994	15.739681323	15.310147217	15.099021721	14.016149587	16.254457263	15.430541369	12.135412873
Kushneria	Kushneria	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Halomonadaceae.g__Kushneria	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	8.3021900532	7.3016447812	7.5532291579	7.3991201875	7.3921691868	7.5166665317	8.2578854838	7.944638115	7.4287280259	6.915800107	8.0266275712	7.4878223499	7.3505524499	7.6946456777	7.2645561846	7.5261147475	7.8127432549	7.3094268603	7.3511749663	7.6845129822	7.3358349871	7.3903651358	7.5612832989	7.5886563953	7.4660093438	7.4171374758	7.4046299414	7.3656174107	7.2930529845	7.2047220719	8.1079475292	7.4654485047	7.4236682892	7.6597369955	7.1977779424	7.5421062927	7.415856058	7.1486878906	8.7033966041	7.5917886013	7.1230875801	7.8178837215	7.705193181	7.9612105561	7.6356929489	7.9595979716	7.7684450219	7.8269261358	7.1643566579	7.1576944524	8.9113975734	7.7004737058	7.7387624582	7.2052286764	7.4377617543	8.0832995072	7.2117635445	7.5447467213	8.3579643334	7.3497202148	7.1131415375	7.6099849291	7.8444213492	7.7667238892	8.0158674561	7.5965068541	7.8155132253	7.315846216	7.3945609858	7.8620212724	8.4881417338	7.8449738976	8.1028251703	7.2129258193	7.5303217256	7.2658776322	7.3673704734	7.5378941816
Oscillochloris	Oscillochloris	k__Bacteria.p__Chloroflexi.c__Chloroflexia.o__Chloroflexales.f__Oscillochloridaceae.g__Oscillochloris	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3819097215	2.3813644495	2.6329488262	2.4788398558	2.4718888551	2.6008411078	3.3376051521	3.0243577833	2.5084476942	1.9955197753	3.1063472395	2.5675420182	2.4302721182	2.774365346	2.3442758529	2.6102893236	2.8924629232	2.3891465286	2.4308946345	2.7642326505	2.4155546554	2.4700848041	2.6410029672	2.6683760636	2.5457290121	2.4968571441	2.4888045175	2.445337079	2.3110126095	2.2844417402	3.1876671975	2.545168173	2.5033879575	2.7394566638	2.2774976107	2.621825961	2.4955757263	2.2284075589	5.3680787731	2.6715082696	2.2028072484	2.8976033898	2.7849128493	3.0409302244	2.7154126172	2.9759711702	2.8481646902	2.9066458041	2.2440763262	2.2374141207	2.4061547409	2.7801933741	2.8184821265	2.2849483446	2.5174814226	3.1630191755	2.2914832128	2.6244663896	3.4376840017	2.4294398831	2.1928612058	2.6897045974	2.9241410175	2.8464435575	3.0955871244	2.6132195042	2.8996878015	2.3955658843	2.4742806541	2.9417409407	3.5678614021	2.9246935659	3.1825448386	2.2926454876	2.6100413939	2.3455973005	2.4470901417	2.6176138498
Thalassobius	Thalassobius	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thalassobius	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.7658962663	2.7653509943	3.016935371	2.8628264006	2.8558753999	2.8602407323	3.7215916969	3.4083443281	2.892434239	2.3795063201	3.4903337843	2.951528563	2.814258663	4.7433143915	2.7282623977	2.8696889481	3.276449468	2.7731330734	2.8148811794	3.1482191953	2.7995412002	4.4390338496	3.024989512	3.0523626084	2.9297155569	2.880843689	2.7482041421	2.8293236238	2.8492868442	2.668428285	3.5716537423	2.9291547178	2.8873745023	3.1234432086	2.6614841555	3.0058125058	2.8795622711	2.6123941037	4.1671028172	3.0554948144	2.5867937932	3.2815899346	3.1688993941	3.4249167692	3.099399162	4.9217303008	3.232151235	3.2906323489	2.628062871	2.6214006655	2.7901412858	3.1641799189	3.2024686713	4.2538973902	2.9014679674	3.5470057203	2.6754697576	3.0084529344	3.8216705465	2.8134264279	2.5768477506	3.0736911422	3.3081275623	3.2304301023	3.4795736692	3.0107314292	3.159087426	4.3645149298	2.8582671989	3.3257274855	3.9518479469	3.3086801107	3.5665313834	2.6766320324	2.9940279387	2.7295838454	2.8310766865	4.5865628954
Carnimonas	Carnimonas	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Halomonadaceae.g__Carnimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3611080942	2.3605628222	2.612147199	2.4580382285	2.4510872279	2.7805460953	3.3168035248	3.003556156	2.487646067	1.9747181481	3.0855456122	2.546740391	2.409470491	2.7535637187	2.3234742256	2.7899943111	2.8716612959	2.3683449014	2.4100930073	2.7434310232	2.3947530281	2.4492831769	2.62020134	2.6475744363	2.5249273848	2.4760555169	2.6685095051	2.4245354517	2.6209952213	2.2636401129	3.1668655702	4.1093290465	2.4825863302	2.7186550365	2.2566959834	2.6010243337	2.4747740991	2.2076059316	3.7623146452	2.6507066424	3.7669681219	2.8768017625	2.764111222	3.0201285971	2.6946109899	3.4023770483	2.8273630629	2.8858441769	2.223274699	3.8015749941	3.9703156144	2.7593917468	2.7976804992	2.2641467174	2.4966797954	3.1422175482	2.2706815856	2.6036647624	3.4168823744	2.4086382559	2.1720595785	2.6689029701	2.9033393902	2.8256419302	3.0747854972	2.9475871332	3.079392789	2.374764257	2.4534790268	2.9209393135	3.5470597749	2.9038919386	3.1617432113	2.2718438603	2.5892397666	2.3247956733	2.4262885145	2.5968122226
Hydrogenovibrio	Hydrogenovibrio	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Piscirickettsiaceae.g__Hydrogenovibrio	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2954366016	2.2948913296	2.5464757064	2.392366736	2.3854157353	2.5809308506	3.2511320322	2.9378846634	2.4219745744	1.9090466555	3.0198741196	2.4810688984	2.3437989984	2.6878922262	2.2578027331	2.5903790664	2.8059898034	2.3026734088	2.3444215147	2.6777595306	2.3290815355	2.3836116843	2.5545298474	2.5819029437	2.4592558923	2.4103840243	2.4688942604	2.3588639592	1.9460685573	2.1979686203	3.1011940777	2.4586950532	2.4169148376	4.2379460447	2.1910244908	2.5353528411	2.4091026065	2.1419344391	3.6966431526	2.5850351498	2.1163341286	2.8111302699	2.6984397294	2.9544571045	2.6289394973	3.0246530038	2.7616915704	2.8201726843	2.1576032064	2.1509410008	2.3196816211	2.6937202542	2.7320090066	2.1984752248	2.4310083028	3.0765460557	2.205010093	2.5379932698	3.3512108818	2.3429667633	2.1063880859	2.6032314776	2.8376678977	2.7599704377	3.0091140046	2.5788226987	2.8797775443	2.3090927645	2.3878075342	2.8552678209	3.4813882823	2.838220446	3.0960717188	2.2061723678	2.5235682741	2.2591241807	2.3606170219	2.53114073
Flexilinea	Flexilinea	k__Bacteria.p__Chloroflexi.c__Anaerolineae.o__Anaerolineales.f__Anaerolineaceae.g__Flexilinea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.5166132594	2.1010304881	0.7676523641	0.6135433937	0.6065923931	0.701391598	1.47230869	1.1590613212	0.6431512322	0.1302233132	1.2410507774	0.7022455562	0.5649756562	0.9090688839	2.0639418916	0.7108398138	1.0271664611	0.5238500665	0.5655981725	0.8989361884	0.5502581933	0.604788342	0.7757065052	0.8030796015	0.68043255	0.6315606821	0.5893550077	0.5800406169	0.5374750152	0.4191452781	1.3223707354	0.6798717109	0.6380914954	0.8741602017	0.4122011486	0.7565294989	0.6302792643	0.3631110968	1.9178198104	0.8062118075	0.3375107863	1.0323069277	0.9196163872	1.1756337623	0.8501161551	1.2270295439	0.9828682281	1.0413493421	0.3787798642	0.3721176586	0.5408582789	0.914896912	0.9531856644	0.4196518826	0.6521849605	1.2977227134	0.4261867508	0.7591699276	1.5723875396	0.564143421	0.3275647437	0.8244081353	1.0588445554	0.9811470954	1.2302906623	0.8813342526	1.0002382917	0.5302694222	0.608984192	1.0764444786	1.7025649401	1.0593971038	1.3172483765	0.4273490255	0.7447449318	0.4803008385	0.5817936797	0.7523173878
Crocinitomix	Crocinitomix	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Crocinitomicaceae.g__Crocinitomix	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.9274628384	-0.073082434	0.1785019431	0.0243929727	0.017441972	0.085624582	0.883158269	0.5699109001	0.0540008111	-0.458927108	0.6519003564	0.1130951351	-0.024174765	0.3199184629	2.2117570647	0.0950727978	0.4380160401	-0.065300355	-0.023552249	0.3097857674	-0.038892228	0.015637921	0.1865560841	0.2139291805	0.091282129	0.042410261	-0.026412008	-0.009109804	-0.052277808	-0.170005143	0.7332203144	0.0907212899	0.0489410744	0.2850097807	-0.176949272	0.1673790779	0.0411288432	-0.226039324	1.3286693893	0.2170613865	-0.251639635	0.4431565067	0.3304659662	0.5864833412	0.2609657341	0.6344723965	0.3937178071	0.452198921	-0.210370557	-0.217032762	-0.048292142	0.325746491	0.3640352434	-0.169498538	0.0630345395	0.7085722924	-0.16296367	0.1700195065	0.9832371185	1.5599555007	-0.261585677	0.2352577143	0.4696941344	0.3919966744	0.6411402413	0.0616651132	0.3844712756	-0.058880999	0.019833771	0.4872940576	1.113414519	0.4702466828	0.7280979555	1.4231611052	0.1555945108	1.4761129181	-0.007356741	0.1631669667
Roseburia	Roseburia	k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.2854855141	1.2849402421	1.5365246189	1.3824156485	1.3754646478	1.6408633588	2.2411809447	1.9279335759	1.4120234869	0.899095568	2.0099230322	1.4711178109	1.3338479109	1.6779411387	1.2478516456	1.6503115746	1.7960387159	1.2927223213	1.3344704272	1.6678084431	1.319130448	1.3736605968	1.5445787599	1.5719518562	1.4493048048	1.4004329368	1.5288267685	1.3489128717	1.8096691724	2.7729800336	2.0912429902	1.4487439657	1.4069637501	1.6430324564	2.766035904	1.5254017536	1.399151519	1.1319833516	2.6866920651	1.5750840623	1.1063830411	1.8011791824	1.6884886419	1.944506017	1.6189884098	1.9394620393	1.7517404829	3.3951840975	1.1476521189	1.1409899133	4.7691621523	1.6837691667	1.7220579191	1.1885241373	1.4210572153	2.0665949682	1.1950590055	1.5280421823	2.3412597943	3.6549437707	1.0964369984	1.5932803901	1.8277168102	1.7500193502	1.9991629171	1.8259321514	1.9397100524	1.299141677	1.3778564467	1.8453167334	2.4714371948	1.8282693585	2.0861206313	3.5181493751	1.5136171866	1.2491730932	1.3506659344	1.5211896425
Candidatus_Solibacter	Candidatus_Solibacter	k__Bacteria.p__Acidobacteria.c__Solibacteres.o__Solibacterales.f__Solibacteraceae.g__Candidatus_Solibacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3733645364	3.9577817652	2.6244036412	2.4702946708	2.4633436701	2.2683367235	3.329059967	3.0158125982	2.4999025092	1.9869745903	3.0978020545	2.5589968332	2.4217269332	2.765820161	2.3357306679	2.2777849393	2.8839177382	3.9655638443	2.4223494495	4.3406499662	2.4070094704	2.4615396191	2.6324577822	2.6598308785	2.5371838271	2.4883119591	3.741262634	2.436791894	2.5173586687	3.8608590559	3.1791220125	2.536622988	2.4948427724	2.7309114787	2.2689524256	2.613280776	2.4870305413	2.2198623739	3.7745710874	2.6629630846	2.1942620634	2.8890582047	2.7763676642	3.0323850393	2.7068674321	2.7784113992	2.8396195052	2.8981006191	2.2355311412	3.8138314364	2.3976095559	2.771648189	2.8099369414	2.2764031596	2.5089362376	6.3243989919	7.1409190229	2.6159212046	3.4291388166	2.4208946981	2.1843160207	2.6811594124	2.9155958325	2.8378983725	3.0870419394	2.5935668641	2.5671834172	2.3870206993	2.465735469	2.9331957557	3.5593162171	2.9161483808	3.1739996536	2.2841003026	4.9234243037	2.3370521155	2.4385449567	2.6090686648
Halostagnicola	Halostagnicola	k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Natrialbales.f__Natrialbaceae.g__Halostagnicola	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9146649906	1.9141197186	2.1657040953	2.0115951249	2.0046441243	2.1558160467	2.8703604212	2.5571130524	2.0412029633	1.5282750444	2.6391025086	2.1002972873	1.9630273873	2.3071206151	1.877031122	2.1652642625	2.4252181923	1.9219017977	1.9636499037	2.2969879196	1.9483099245	2.0028400732	2.1737582364	2.2011313327	2.0784842812	2.0296124133	2.0437794564	1.9780923481	1.8461897875	1.8171970093	2.7204224666	2.0779234421	2.0361432266	2.2722119329	1.8102528798	2.1545812301	2.0283309955	1.761162828	3.3158715415	2.2042635387	1.7355625175	2.4303586589	2.3176681184	2.5736854935	2.2481678863	2.6261394039	2.3809199593	2.4394010733	1.7768315954	1.7701693898	1.9389100101	2.3129486432	2.3512373956	1.8177036138	2.0502366917	2.6957744446	1.8242384819	2.1572216588	2.9704392708	1.9621951522	1.7256164749	2.2224598665	2.4568962866	2.3791988266	2.6283423935	2.099205234	2.4546627404	1.9283211534	2.0070359232	2.4744962098	3.1006166712	2.457448835	2.7153001077	1.8254007567	2.142796663	1.8783525697	1.9798454109	2.150369119
Riemerella	Riemerella	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Riemerella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	9.4101905077	11.13211126	11.831154614	11.394645913	10.822097736	13.284251777	12.253411209	12.563600489	11.168996696	11.968659007	12.69534298	11.631446714	10.528942232	12.363361087	13.169569617	12.556734399	11.45679661	11.650088072	12.878714312	11.680038707	12.052644684	11.60270225	12.614142199	11.419122874	11.980002158	12.393034394	12.72475621	12.03433282	12.257641853	12.257580972	13.635486875	13.217305149	12.549590652	11.400005666	12.092374759	12.898034261	12.771784026	12.274610253	9.8113970587	14.254377908	11.637080394	11.733239098	13.177766068	11.876565933	10.50922815	11.45179736	10.802444895	11.470979491	12.458223658	11.616192154	11.893867146	13.056401674	11.569228937	11.719221491	11.509236333	11.513228057	10.641692094	13.643702036	11.667598649	10.659354531	12.585714424	12.699838037	11.584690019	12.107385101	10.502379534	13.442429104	11.99813597	12.168007766	11.9085538	13.187252443	11.79777605	11.02336368	12.098350896	11.929735517	13.030639603	12.160474449	11.438845052	11.996391883
